Name,Overall Function,Ingredients
Kiehl’s Lip Balm #1,Emollient,"['Tocopherol', 'Squalane', 'Allantoin', 'Aloe Barbadensis Extract, Aloe Barbadensis Leaf Extract', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Petrolatum', 'Lanolin', 'Triticum Vulgare Germ Oil, Wheat Germ Oil', 'Caprylyl Glycol', 'Pentylene Glycol']"
Kiehl’s Ultra Facial Oil-Free Gel-Cream,Moisturizer/humectant,"['Tocopheryl Acetate', 'Glycerin', 'Pseudoalteromonas Ferment Extract', 'Biosaccharide Gum-1', 'Alcohol Denat', 'Chlorphenesin', 'Sodium Hydroxide', 'Tetrasodium EDTA', 'Dimethicone', 'Isononyl Isononanoate', 'Dimethiconol', 'Caprylyl Glycol', 'Imperata Cylindrica Root Extract', 'Phenoxyethanol', 'Water', 'Carbomer', 'Xanthan Gum', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Kiehl’s Creme De Corps,Emollient,"['Olea Europaea, Olive Fruit Oil', 'Persea Gratissima, Avocado Oil', 'Tocopherol', 'Squalane', 'Glycerin', 'Sodium PCA', 'Allantoin', 'Aloe Barbadensis ,  Aloe Barbadensis Leaf Juice', 'Benzophenone-3', 'BHT', 'Ci 75130', 'Hydrogenated Polyisobutene', 'Glyceryl Stearate', 'Stearyl Alcohol', 'Myristyl Alcohol', 'Dimethicone', 'PPG-5 Pentaerythrityl Ether', 'PEG-5 Pentaerythrityl Ether', 'Sesamum Indicum | Sesame Seed Oil', 'Isopropyl Palmitate', 'Butyrospermum Parkii ,  Shea Butter', 'Glycine Soja ,  Soybean Sterols', 'Prunus Amygdalus Dulcis Oil ,  Sweet Almond Oil', 'Prunus Armeniaca | Apricot Kernel Oil', 'Theobroma Cocoa Seed Butter', 'Lecithin', 'PEG-100 Stearate', 'Propylene Glycol', 'Propylparaben', 'Phenoxyethanol', 'Methylparaben', 'Butylparaben', 'Water', 'Ozokerite', 'Magnesium Aluminum Silicate', 'Xanthan Gum']"
Kiehl’s Heritage Rosewater Toner,Moisturizer/humectant,"['Salicylic Acid', 'Glycerin', 'Arginine', 'Allantoin', 'Chlorphenesin', 'Citric Acid', 'Sodium Hydroxide', 'Disodium EDTA', 'Propylene Glycol', 'Propanediol', 'Phenoxyethanol', 'Aqua, Water']"
Kiehl’s Creme D’elegance Repairateur,Emollient,"['Tocopherol', 'Olea Europaea (Olive Fruit) Oil', 'Persea Gratissima (Avocado) Oil', 'Tbhq', 'Retinyl Palmitate', 'Squalane', 'Cholesterol', 'Allantoin', 'Panthenol', 'Aloe Barbadensis Leaf Extract', 'Glyceryl Stearate', 'Cetyl Acetate', 'Myristyl Alcohol', 'Sesamum Indicum (Sesame) Seed Oil', 'Isopropyl Lanolate', 'Stearyl Alcohol', 'Cera Alba (Beeswax)', 'Dimethicone', 'Isopropyl Palmitate', 'Hydrogenated Soybean Oil', 'Petrolatum', 'Lanolin Liquida (Lanolin) Oil', 'Lanolin', 'Acetylated Lanolin Alcohol', 'PPG-5-Ceteth-20', 'Lanolin Alcohol', 'Prunus Armeniaca (Apricot) Kernel Oil', 'Prunus Dulcis (Sweet Almond) Oil', 'Theobroma Cacao (Cocoa) Seed Butter', 'Lecithin', 'PEG-100 Stearate', 'Zea Mays (Corn) Oil', 'Propylene Glycol', 'Silk Amino Acids', 'Propylparaben', 'Calendula Officinalis Flower Oil', 'Imidazolidinyl Urea', 'Methylparaben', 'Butylparaben', 'Water', 'Ozokerite', 'Lithium Magnesium Sodium Silicate']"
Kiehl’s Ultra Facial Toner,Emollient,"['Ascorbyl Glucoside', 'Tocopherol', 'Persea Gratissima Oil ,  Avocado Oil', 'Glycerin', 'Squalane', 'Sodium Hyaluronate', 'Ethylhexyl Salicylate', 'Triethanolamine', 'Prunus Amygdalus Dulcis Oil ,  Sweet Almond Oil', 'Prunus Armeniaca Kernel Oil ,  Apricot Kernel Oil', 'Sorbitan Oleate', 'Peg-100 Stearate', 'Phenoxyethanol', 'Potassium Sorbate', 'P-Anisic Acid', 'Aqua ,  Water', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Kiehl’s Close Shavers Squadron,Emollient,"['Tocopheryl Acetate', 'Tocopherol', 'Glycerin', 'Aleurites Moluccana Seed Oil', 'Eucalyptus Oil', 'Ascorbyl Palmitate', 'Caprylic, Capric Triglyceride', 'Dimethicone', 'Simmondsia Chinensis Seed Oil, Jojoba Seed Oil', 'Caprylyl Glycol', 'Isopropyl Myristate', 'T-Butyl Alcohol', 'Limonene', 'Citronellol', 'Zingiber Officinale Root Oil, Ginger Root Oil', 'Phenoxyethanol', 'Aqua, Water', 'Ammonium Acryloyldimethyltaurate, VP Copolymer', 'PEG-14M']"
Kiehl’s Amino Acid Shampoo,Surfactant/cleansing,"['Salicylic Acid', 'Lactic Acid', 'Wheat Amino Acids', 'Fumaric Acid', 'Disodium EDTA', 'PPG-5-Ceteth-20', 'Coconut Alcohol', 'Cocos Nucifera Oil, Coconut Oil', 'Sodium Coco-Sulfate', 'Propylene Glycol', 'Parfum, Fragrance', 'Coumarin', 'Benzoic Acid', 'Phenoxyethanol', 'Potassium Sorbate', 'Aqua, Water', 'Sodium Methyl Cocoyl Taurate', 'Coco-Betaine', 'Sodium Lauroyl Glutamate', 'PEG-55 Propylene Glycol Oleate', 'Sodium Chloride', 'Guar Hydroxypropyltrimonium Chloride', 'Sodium Sulfate']"
Kiehl’s Ultra Facial Moisturizer,Emollient,"['Tocopherol', 'Persea Gratissima Oil, Avocado Oil', 'Squalane', 'Glycerin', 'Triethanolamine', 'Glyceryl Stearate', 'Stearic Acid', 'Cera Alba, Beeswax', 'Myristyl Alcohol', 'Prunus Amygdalus Dulcis Oil, Sweet Almond Oil', 'Prunus Armeniaca Kernel Oil, Apricot Kernel Oil', 'PEG-100 Stearate', 'Sorbitan Oleate', 'Butylene Glycol', 'Propylparaben', 'Phenoxyethanol', 'Methylparaben', 'Aqua, Water', 'Carbomer']"
Kiehl’s Ultra Facial Cleanser,Surfactant/cleansing,"['Tocopherol', 'Ascorbyl Glucoside', 'Persea Gratissima (Avocado) Oil', 'Glycerin', 'Squalane', 'Triethanolamine', 'Citric Acid', 'Disodium Edta', 'Behenyl Alcohol', 'Prunus Amygdalus Dulcis (Sweet Almond) Oil', 'Prunus Armeniaca (Apricot) Kernel Oil', 'Sodium Laureth Sulfate', 'Peg-200 Hydrogenated Glyceryl Palmate', 'Peg-7 Glyceryl Cocoate', 'Laureth-2', 'Pentylene Glycol', 'Propylparaben', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Methylparaben', 'Polyaminopropyl Biguanide', 'Sodium Methylparaben', 'Water', 'Decyl Glucoside', 'Cocamidopropyl Betaine', 'Disodium Cocoamphodiacetate', 'Lauryl Glucoside', 'Acrylates Copolymer', 'Sodium Chloride']"
Kiehl’s Daily Reviving Concentrate,Emollient,"['Tocopherol', 'Calophyllum Inophyllum Seed Oil', 'Rosa Rubiginosa Seed Oil', 'Malpighia Punicifolia (Acerola) Fruit Extract', 'Squalane', 'Helianthus Annuus Seed Oil Unsaponifiables (Sunflower Seed Oil Unsaponifiables)', 'Caprylic, Capric Triglyceride', 'Dicaprylyl Ether', 'Dicaprylyl Carbonate', 'Canola Oil', 'Coriandrum Sativum Seed Oil (Coriander Seed Oil)', 'Limonene', 'Citrus Aurantium Dulcis Peel Oil (Orange Peel Oil)', 'Citrus Grandis Peel Oil (Grapefruit Peel Oil)', 'Zingiber Officinale Root Oil (Ginger Root Oil)', 'Linalool', 'Citral', 'Geraniol']"
Kiehl’s Micro Dose Retinol,Emollient,"['Niacinamide', 'Tocopherol', '4-T-Butylcyclohexanol', 'Acetyl Dipeptide-1 Cetyl Ester', 'Adenosine', 'Retinol', 'Glycerin', 'Ceramide NP', 'Hydroxypalmitoyl Sphinganine', 'Sodium Hyaluronate', 'Chlorphenesin', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Sodium Hydroxide', 'Trisodium Ethylenediamine Disuccinate', 'Ci 40800', 'Cetyl Alcohol', 'Isohexadecane', 'Isononyl Isononanoate', 'Diisopropyl Sebacate', 'Octyldodecanol', 'Dicaprylyl Ether', 'Behenyl Alcohol', 'Caprylyl Glycol', 'Cetearyl Alcohol', 'Glycine Soja Oil ,  Soybean Oil', 'Helianthus Annuus Seed Oil, Sunflower Seed Oil', 'Lecithin', 'Cetearyl Glucoside', 'Poloxamer 188', 'Sorbitan Laurate', 'Butylene Glycol', 'Pentylene Glycol', 'Phenoxyethanol', 'Aqua, Water', 'Steareth-100', 'Lauroyl Lysine', 'Sodium Chloride', 'Ammonium Polyacryloyldimethyl Taurate', 'Carbomer', 'Hydroxyethylcellulose']"
Kiehl’s Ultra Facial Moisturiser,Emollient,"['Tocopherol', 'Persea Gratissima Oil, Avocado Oil', 'Squalane', 'Glycerin', 'Chlorphenesin', 'Triethanolamine', 'Glyceryl Stearate', 'Cera Alba ,  Beeswax', 'Caprylyl Glycol', 'Stearic Acid', 'Palmitic Acid', 'Myristyl Alcohol', 'Prunus Amygdalus Dulcis Oil ,  Sweet Almond Oil', 'Prunus Armeniaca Kernel Oil ,  Apricot Kernel Oil', 'PEG-100 Stearate', 'Sorbitan Oleate', 'Myristic Acid', 'Butylene Glycol', 'Phenoxyethanol', 'Aqua, Water', 'Carbomer']"
Kiehl’s Midnight Recovery Eye,Emollient,"['Tocopherol', 'Rosmarinus Officinalis Leaf Oil, Rosemary Leaf Oil', 'Curcuma Longa Root Extract, Turmeric Root Extract', 'Adenosine', 'Squalane', 'Oenothera Biennis Oil, Evening Primrose Oil', 'Aloe Barbadensis Leaf Juice Powder', 'Ruscus Aculeatus Root Extract', 'Cucumis Sativus Fruit Extract ,  Cucumber Fruit Extract', 'Jasminum Officinale Flower, Leaf Extract - Jasmine Flower, Leaf Extract', 'Alcohol Denat', 'Chlorphenesin', 'Lavandula Angustifolia Oil ,  Lavender Oil', 'Citric Acid', 'Helianthus Annuus Seed Oil, Sunflower Seed Oil', 'Simmondsia Chinensis Seed Oil, Jojoba Seed Oil', 'Prunus Armeniaca Kernel Oil ,  Apricot Kernel Oil', 'Cetearyl Alcohol', 'Glyceryl Stearate', 'Stearyl Alcohol', 'Butyrospermum Parkii Butter, Shea Butter', 'Glycine Soja Oil ,  Soybean Oil', 'Lavandula Hybrida Oil', 'Cetearyl Glucoside', 'Hydrolyzed Corn Starch', 'Linalool', 'Pelargonium Graveolens Flower Oil', 'Citronellol', 'Geraniol', 'Limonene', 'Citral', 'Sclareolide', 'Phenoxyethanol', 'Aqua, Water', 'Lithium Magnesium Sodium Silicate', 'Xanthan Gum', 'Silica']"
Kiehl’s Silk Groom Serum,Emollient,"['Tocopherol', 'C12-15 Alkyl Benzoate', 'Cyclopentasiloxane', 'Dimethiconol', 'Sesamum Indicum ,  Sesame Seed Oil', 'Helianthus Annuus, Sunflower Seed Oil', 'Glycine Soja ,  Soybean Oil', 'Parfum, Fragrance', 'Limonene', 'Linalool']"
Kiehl’s Ultra Facial Cream,Emollient,"['Salicylic Acid', 'Persea Gratissima Oil, Avocado Oil', 'Oryza Sativa Bran Oil ,  Rice Bran Oil', 'Olea Europaea Fruit Oil, Olive Fruit Oil', 'Tocopherol', 'Rosmarinus Officinalis Leaf Extract, Rosemary Leaf Extract', 'Glycerin', 'Squalane', 'Hydroxypalmitoyl Sphinganine', 'Pseudoalteromonas Ferment Extract', 'Chlorphenesin', 'Sodium Hydroxide', 'Citric Acid', 'Trisodium Ethylenediamine Disuccinate', 'Dimethicone', 'Bis-PEG-18 Methyl Ether Dimethyl Silane', 'Sucrose Stearate', 'Stearyl Alcohol', 'Myristyl Myristate', 'Prunus Armeniaca Kernel Oil ,  Apricot Kernel Oil', 'Glyceryl Stearate', 'Cetyl Alcohol', 'Stearic Acid', 'Palmitic Acid', 'Prunus Amygdalus Dulcis Oil ,  Sweet Almond Oil', 'Glycine Soja Oil ,  Soybean Oil', 'Helianthus Annuus Seed Oil, Sunflower Seed Oil', 'PEG-8 Stearate', 'Myristic Acid', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Aqua, Water', 'Carbomer', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer', 'Xanthan Gum']"
Kiehl’s Instant Renewal Concentrate Mask,Moisturizer/humectant,"['Glycerin', 'Allantoin', 'Sucrose', 'Vaccinium Angustifolium Fruit Extract, Blueberry Fruit Extract', 'Aloe Barbadensis Leaf Extract', 'Chlorphenesin', 'Hydroxyacetophenone', 'Calcium Lactate', 'Acetic Acid', 'Disodium EDTA', 'Caprylhydroxamic Acid', 'Ci 77492, Iron Oxides', 'Ceratonia Siliqua Gum, Carob Gum', 'Cocos Nucifera Fruit Extract, Coconut Fruit Extract', 'Ricinus Communis Seed Oil, Castor Seed Oil', 'Pentaclethra Macroloba Seed Oil', 'Hexylene Glycol', 'Polysorbate 60', 'Propanediol', 'Butylene Glycol', 'Black Strap Powder', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Aqua, Water', 'Methylpropanediol', '1,2-Hexanediol', 'Carrageenan', 'Xanthan Gum', 'Potassium Chloride', 'Sodium Polyacrylate', 'Ammonium Sulfate']"
Kiehl’s Age Defender Cream Moisturizer,Emollient,"['Tocopherol', 'Caffeine', 'Ascorbyl Glucoside', 'Adenosine', 'Capryloyl Salicylic Acid', 'Glycerin', 'Alcohol Denat', 'Chlorphenesin', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Sodium Hydroxide', 'Dimethyl Mea', 'Dimethicone', 'Sucrose Stearate', 'Orbignya Oleifera Seed Oil', 'Pentaerythrityl Tetraethylhexanoate', 'Theobroma Cacao Seed Butter, Cocoa Seed Butter', 'Hydrogenated Polyisobutene', 'Octyldodecanol', 'Stearic Acid', 'Palmitic Acid', 'Synthetic Wax', 'Dimethiconol', 'Caprylyl Glycol', 'Glycine Soja Protein, Soybean Protein', 'Myristic Acid', 'Saccharum Officinarum Extract, Sugar Cane Extract', 'Parfum, Fragrance', 'Limonene', 'Linalool', 'Citral', 'Phenoxyethanol', 'Sodium Benzoate', 'Ethylhexylglycerin', 'Sodium Dehydroacetate', 'Potassium Sorbate', 'Aqua, Water', 'Sodium Cocoyl Glutamate', 'Poly C10-30 Alkyl Acrylate', 'Sodium Polyacrylate', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer', 'Xanthan Gum']"
Kiehl’s Nourishing Dry Body Oil,Emollient,"['Squalene', 'Argania Spinosa Kernel Oil', 'Persea Gratissima Oil, Avocado Oil', 'Tocopherol', 'Vitis Vinifera Seed Oil ,  Grape Seed Oil', 'Olea Europaea Oil, Olive Fruit Oil', 'Oryza Sativa Bran Oil, Rice Bran Oil', 'Dicaprylyl Ether', 'Dicaprylyl Carbonate', 'Prunus Armeniaca Kernel Oil,  Apricot Kernel Oil', 'Caprylic, Capric Triglyceride', 'Isopropyl Isostearate', 'Sesamum Indicum Seed Oil ,  Sesame Seed Oil', 'Ricinus Communis Oil ,  Castor Seed Oil', 'Parfum, Fragrance', 'Coumarin']"
Kiehl’s Rosa Arctica Lightweight Cream,Emollient,"['Beet Root Extract', '3-O-Ethyl Ascorbic Acid', 'Tocopheryl Acetate', 'Hydroxypropyl Tetrahydropyrantriol', 'Adenosine', 'Glycerin', 'Chlorphenesin', 'Lavandula Angustifolia Oil ,  Lavender Oil', 'Sodium Citrate', 'Citric Acid', 'Potassium Hydroxide', 'Disodium EDTA', 'Beta Vulgaris', 'Mica', 'Ci 77891, Titanium Dioxide', 'Caprylic, Capric Triglyceride', 'Dimethicone', 'Neopentyl Glycol Dicaprate', 'Cetyl Alcohol', 'Glyceryl Stearate', 'Cera Alba ,  Beeswax', 'Stearic Acid', 'Palmitic Acid', 'C13-14 Isoparaffin', 'PEG-100 Stearate', 'Laureth-7', 'Propylene Glycol', 'Butylene Glycol', 'Faex Extract, Yeast Extract', 'Linalool', 'Citral', 'Limonene', 'Geraniol', 'Phenoxyethanol', 'Aqua, Water', 'Polyacrylamide', 'Xanthan Gum', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
Kiehl’s Calendula Herbal-Extract Toner,Soothing,"['Arctium Lappa Root Extract', 'Calendula Officinalis Flower Extract', 'Glycerin', 'Allantoin', 'Ivy Leaf Extract', 'Chlorphenesin', 'Sodium Hydroxide', 'Citric Acid', 'Disodium EDTA', 'Propylene Glycol', 'Propanediol', 'Hydrolyzed Corn Starch', 'Phenoxyethanol', 'Water']"
Kiehl’s Age Defender Power Serum,Perfuming,"['Caffeine', 'Tocopherol', 'Hydroxypropyl Tetrahydropyrantriol', 'Adenosine', 'Glycerin', 'Hydroxypalmitoyl Sphinganine', 'Ruscus Aculeatus Root Extract', 'Biosaccharide Gum-1', 'Alcohol Denat', 'Disodium EDTA', 'Dimethicone', 'Isononyl Isononanoate', 'Glycine Soja Oil ,  Soybean Oil', 'Butylene Glycol', 'Pentylene Glycol', 'Hydrolyzed Soy Protein', 'Propylene Glycol', 'Parfum, Fragrance', 'Limonene', 'T-Butyl Alcohol', 'Linalool', 'Citral', 'Phenoxyethanol', 'Aqua, Water', 'Ammonium Polyacryloyldimethyl Taurate']"
Kiehl’s Lip Balm #1,Emollient,"['Tocopherol', 'Squalane', 'Allantoin', 'Aloe Barbadensis Extract, Aloe Barbadensis Leaf Extract', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'BHT', 'Petrolatum', 'Lanolin', 'Triticum Vulgare Germ Oil, Wheat Germ Oil', 'Isopropyl Myristate', 'Isopropyl Palmitate']"
Kiehl’s Hydro-plumping Hydrating Serum,Buffering,"['Tocopherol', 'Adenosine', 'Gluconolactone', 'Glycerin', 'Chlorphenesin', 'Sodium Hydroxide', 'Citric Acid', 'Sodium Citrate', 'Disodium EDTA', 'Dimethicone', 'Dimethicone, PEG-10, 15 Crosspolymer', 'PEG-10 Dimethicone', 'Propanediol', 'Phenoxyethanol', 'P-Anisic Acid', 'Aqua, Water', 'Dipropylene Glycol', 'Sodium Chloride', 'Sodium Dextran Sulfate']"
Kiehl’s Cucumber Herbal Conditioning Cleanser,Surfactant/cleansing,"['Salicylic Acid', 'Rosmarinus Officinalis Leaf Oil,  Rosemary Leaf Oil', 'Glycerin', 'Cucumis Sativus Fruit Extract, Cucumber Fruit Extract', 'Chlorphenesin', 'Citric Acid', 'Sodium Hydroxide', 'Disodium EDTA', 'PPG-5-Ceteth-20', 'Glyceryl Stearate', 'Coconut Acid', 'Caprylyl Glycol', 'Hydrogenated Coconut Acid', 'Lavandula Hybrida Oil', 'PEG-100 Stearate', 'PEG-30 Dipolyhydroxystearate', 'Trideceth-6', 'Propylene Glycol', 'Citrus Limon Peel Oil, Lemon Peel Oil', 'Limonene', 'Linalool', 'Phenoxyethanol', 'Benzoic Acid', 'Aqua, Water', 'Sodium Methyl Cocoyl Taurate', 'Coco-Betaine', 'Sodium Cocoyl Isethionate', 'PEG-55 Propylene Glycol Oleate', 'Coco-Glucoside', 'Sodium Isethionate', 'Sodium Chloride', 'Acrylates, C10-30 Alkyl Acrylate Crosspolymer']"
